Date,PM2.5,PM10,CO Daily Average (mg/m3),NO2 Daily Average (ug/m3),O3 Daily Average (ug/m3),WDir(Deg),WSpd(m/s),GustDir(Deg),GustSpd(m/s),WindRun(Km),Rain(mm),Tdry(C),TWet(C),RH(%),Tmax(C),Tmin(C),Tgmin(C),ET05(C),ET10(C),ET20(C),ET30(C),ET100(C),Pmsl(hPa),Pstn(hPa),Sun(Hrs),Rad(MJ/m2),lightCount,heavyCount
2020-01-01,6.0725,10.920000000000002,0.1,5.891,14.330666666666666,17,1.4,349,12.9,316,0.0,18.8,15.6,70.0,22.5,8.5,6.6,-,17.7,18.3,-,17.2,1016.2,1010.3,10.9,26.36,5248.771689497717,110.43010752688173
2020-01-02,4.6175,8.635,0.09,3.42,16.34,41,3.0,353,13.9,363,0.0,19.0,15.9,71.0,23.5,10.8,7.7,-,17.4,18.4,-,17.3,1012.0,1006.1,7.7,20.33,5781.687214611872,150.94086021505376
2020-01-03,18.244999999999997,25.73,0.073,2.755,21.569625000000002,6,2.3,1,10.3,290,0.0,17.6,15.5,79.0,24.1,16.6,15.7,-,19.0,19.4,-,17.4,1002.8,996.9,8.5,23.23,6950.922374429224,253.94623655913978
2020-01-04,5.345,9.385,0.167,8.181,16.5475,234,1.8,274,9.8,252,0.0,14.4,12.0,74.0,20.3,11.1,9.3,-,17.8,19.0,-,17.4,1005.0,999.1,12.3,28.73,6615.646118721461,202.11290322580646
2020-01-05,4.3175,13.339999999999998,0.06,3.747,14.739041666666667,27,1.1,291,21.1,377,0.4,14.6,12.1,73.0,18.0,7.2,4.5,-,17.1,18.5,-,17.5,1007.2,1001.2,0.1,5.59,5786.146118721461,156.98924731182797
2020-01-06,8.04,16.38,0.062,4.772,15.741916666666667,289,4.2,317,17.5,407,0.0,17.4,11.8,47.0,20.7,10.7,8.0,-,16.1,17.2,-,17.5,999.8,993.9,13.2,29.67,7279.936018957346,305.1588235294118
2020-01-07,6.57,12.705,0.081,5.062,13.392375000000001,65,0.9,190,13.9,284,0.0,14.3,10.7,61.0,19.6,4.2,1.6,-,15.3,17.1,-,17.5,1007.3,1001.3,9.8,25.06,7573.3290816326535,374.87857142857143
2020-01-08,5.363333333333333,12.668333333333335,0.084,6.271,12.502291666666666,95,1.4,107,6.7,141,0.0,15.0,10.5,53.0,19.3,8.9,6.9,-,16.6,17.8,-,17.5,1016.6,1010.6,4.3,16.30,7791.528571428571,372.5595238095238
2020-01-09,4.510000000000001,9.945,0.093,7.441,12.306208333333332,109,1.4,340,8.8,238,0.0,16.7,13.1,64.0,22.3,6.6,4.6,-,15.7,17.0,-,17.4,1015.4,1009.4,13.6,30.43,8188.688073394495,392.30434782608694
2020-01-10,5.9975000000000005,13.476666666666667,0.095,7.423,13.583333333333334,224,0.7,244,8.8,208,0.0,16.2,14.1,78.0,23.5,8.8,5.3,-,17.4,18.4,-,17.4,1018.8,1012.8,9.7,24.53,8426.76376146789,399.0271739130435
